,Date,Country,Energy,Production,Urban Population,Population Growth,Population,GDP in $,CO2 Emission
343,1983,Latin America,wind,0.0,255888839.0,2.17193645686436,384896426.0,739244129762.9391,859240.191099891
352,1984,Latin America,wind,0.0,263825309.0,2.13302188469788,393106351.0,746420837980.004,865058.696124236
361,1985,Latin America,wind,0.0,271836281.0,2.08733463072439,401311796.0,768852209952.423,890060.02673428
370,1986,Latin America,wind,0.0,279874029.0,2.03951493117836,409496610.0,774460413571.5,923999.444716975
379,1987,Latin America,wind,0.0,287945998.0,1.99345386522248,417659736.0,817561849917.264,970270.3194756808
388,1988,Latin America,wind,0.0,296063622.0,1.94920920028548,425800798.0,921828566820.827,993454.141778767
397,1989,Latin America,wind,0.0,304214003.0,1.90818994190801,433925886.0,1006296671041.03,1051772.86254728
406,1990,Latin America,wind,0.0,312378954.0,1.87009124410706,442040696.0,1178166874370.62,1012610.84966029
415,1991,Latin America,wind,0.0,320447865.0,1.82892866497522,450125305.0,1449485344516.14,1031335.26456295
424,1992,Latin America,wind,0.0,328470594.0,1.78843999894652,458175526.0,1369927204648.79,1051596.78607558
433,1993,Latin America,wind,0.001717171717171697,336494457.0,1.75132728499338,466199679.0,1575484838602.26,1089708.09766438
442,1994,Latin America,wind,0.007777777777777686,344598113.0,1.71466098328223,474193423.0,1800205595450.76,1129594.71156058
451,1995,Latin America,wind,0.007777777777777686,352730571.0,1.67805448453046,482150647.0,1919636489927.56,1140823.40560974
460,1996,Latin America,wind,0.041973985222222135,360813704.0,1.64472121925827,490080681.0,2077237385814.28,1196088.52922126
469,1997,Latin America,wind,0.10292599797979787,368974524.0,1.60723107548897,497957410.0,2277266787746.16,1262083.62464046
478,1998,Latin America,wind,0.11137238019888877,377146578.0,1.56980051767881,505774348.0,2297915055244.36,1340747.7537167
487,1999,Latin America,wind,0.1484719203164645,385191570.0,1.51618998281029,513442848.0,2073279888299.07,1365147.92547218
496,2000,Latin America,wind,0.2520867957393934,393174484.0,1.46493091281701,520964431.0,2286930519732.8,1357198.14407046
505,2001,Latin America,wind,0.3209630253262621,400635740.0,1.41509142684637,528336554.0,2237512350937.42,1389064.26221726
514,2002,Latin America,wind,0.45883873841212053,407883520.0,1.36922894038484,535570691.0,2007714754373.6,1405749.12646068
523,2003,Latin America,wind,0.44306945380302953,415039901.0,1.32830065564585,542684680.0,2051191419284.12,1440172.12654708
532,2004,Latin America,wind,0.5433864919363629,422094543.0,1.29370410824939,549705414.0,2363958082179.67,1449766.94698418
541,2005,Latin America,wind,0.5322731405121205,429102172.0,1.26369721364978,556652026.0,2858100756633.53,1526838.14233386
550,2006,Latin America,wind,0.7737612703475747,436073028.0,1.23404616872804,563521369.0,3350771445882.55,1572705.70132022
559,2007,Latin America,wind,1.1613579747359475,443004625.0,1.20552748728149,570314774.0,3947928508462.87,1600704.86119156
568,2008,Latin America,wind,1.6703935558605039,449897159.0,1.1811214275153898,577050884.0,4588436486040.13,1681713.72916438
577,2009,Latin America,wind,2.077849612203069,456756147.0,1.16024742109224,583746102.0,4312105501412.17,1645895.05116335
586,2010,Latin America,wind,3.4491877679706047,463516547.0,1.1232953809086,590303295.0,5347162175796.48,1732851.36795638
595,2011,Latin America,wind,4.324478017824899,470401391.0,1.12872553083072,596966199.0,6080012753550.91,1768915.68527039
604,2012,Latin America,wind,7.804379352073624,477257549.0,1.10894352328313,603586217.0,6143036728395.19,1847427.22022797
613,2013,Latin America,wind,10.197255544690776,484067485.0,1.08778328846432,610151927.0,6294625532171.87,1874741.57657565
622,2014,Latin America,wind,18.58240950474925,490801017.0,1.06001238606265,616619613.0,6416225701699.74,1912531.50401786
631,2015,Latin America,wind,31.464309688443652,497450713.0,1.0324712133345602,622986033.0,5517742948141.7,
640,2016,Latin America,wind,45.17431149056075,504002302.0,1.0038801303271,629240066.0,5387475015449.07,
649,2017,Latin America,wind,56.12926562348867,510454639.0,0.974580185108564,635372515.0,5970989904971.93,
658,2018,Latin America,wind,65.86266573882855,516796961.0,0.9419670915415708,641357515.0,5787292630122.98,
667,1982,Europe,wind,0.018499999999999996,213887984.0,0.273981806115373,304174240.0,2488863293583.92,209906.414
676,1983,Europe,wind,0.030100000000000002,214652134.0,0.201612404784839,304787493.0,2427979491829.1,204867.956
685,1984,Europe,wind,0.03819999999999999,215221599.0,0.16786810868252602,305299134.0,2328909303034.65,198953.085
694,1985,Europe,wind,0.0574,215791198.0,0.18951675113496,305877727.0,2392628694168.01,201233.959
703,1986,Europe,wind,0.13360000000000002,216603493.0,0.24941698353866604,306640638.0,3357838291838.19,190467.647
712,1987,Europe,wind,0.1908,217721472.0,0.27646433477612203,307488390.0,4153063175251.52,190878.351
721,1988,Europe,wind,0.32970000000000005,218940388.0,0.334348558656146,308516473.0,4567521859474.51,199033.759
730,1989,Europe,wind,0.5154000000000001,220211027.0,0.42821668066974894,309837592.0,4665534944904.77,226671.938
739,1990,Europe,wind,0.7794604148888888,221681277.0,0.45991707810586,311262588.0,5871571762095.75,218597.204
748,1991,Europe,wind,0.9800279878383837,223220677.0,0.464414631160224,312708137.0,6098788978230.53,2648355.74202849
757,1992,Europe,wind,1.5350480797575756,224726427.0,0.46494504874363,314162058.0,6726742780089.63,2580075.531
766,1993,Europe,wind,2.2848260921212122,226165011.0,0.4096742325262001,315449099.0,6162113917507.5,2526548.332
775,1994,Europe,wind,2.9792357028282828,227399932.0,0.29091222733212896,316366779.0,6509747580056.97,2513970.522
784,1995,Europe,wind,3.8630292012121212,228549321.0,0.25750775810755,317181448.0,7517783242200.44,2567956.096
793,1996,Europe,wind,4.828585245252525,229700813.0,0.259021139218717,318003015.0,7608600706357.79,2634270.124
802,1997,Europe,wind,7.295492955555555,230802308.0,0.23859742336090095,318761762.0,6956703610586.5,2600981.098
811,1998,Europe,wind,11.176479135151514,231837254.0,0.21088445357509,319433981.0,7149352017482.07,2648245.061
820,1999,Europe,wind,14.244321766767674,233000247.0,0.258243345750998,320258898.0,7116772457710.09,2618685.374
829,2000,Europe,wind,22.45471420282828,234371053.0,0.328450827305346,321310791.0,6484573532448.5,2637002.039
838,2001,Europe,wind,26.93428665535354,235934885.0,0.38501134560399897,322547874.0,6592352067950.52,2702325.977
847,2002,Europe,wind,36.425949314747484,237878107.0,0.489062904193887,324125336.0,7174014361860.81,2701885.937
856,2003,Europe,wind,44.53115228565658,239986941.0,0.543193574969408,325885964.0,8850827901132.02,2741595.88
865,2004,Europe,wind,59.296786859595954,242114378.0,0.551279035754987,327682505.0,10151027906176.7,2767041.193
874,2005,Europe,wind,71.09674936519126,244169604.0,0.518157659958092,329380417.0,10535354545600.8,2750877.057
883,2006,Europe,wind,83.1641398783648,246100105.0,0.468264632745303,330922789.0,11185953973661.5,2752365.859
892,2007,Europe,wind,105.71319376702101,248142077.0,0.520476696453812,332645165.0,12881558619442.0,2704749.864
901,2008,Europe,wind,121.35390149753567,250114873.0,0.489879358384783,334274725.0,14124882309427.2,2642509.873
910,2009,Europe,wind,135.38322861318704,251691335.0,0.32493183563309497,335360890.0,12915145836358.7,2443076.411
919,2010,Europe,wind,153.44349686417544,253060543.0,0.23574275461876895,336151479.0,12651387614510.3,2496137.901
928,2011,Europe,wind,186.65690323090513,253272096.0,-0.21771018297378894,335419643.0,13630795393394.0,2402097.686
937,2012,Europe,wind,214.837220064032,254552159.0,0.220485298173202,336159194.0,12651386953652.8,2352138.478
946,2013,Europe,wind,248.09431175332094,256110532.0,0.33999337825636605,337302113.0,13202692493055.8,2308651.525
955,2014,Europe,wind,264.8133309599065,257668061.0,0.345133325624914,338466255.0,13499117646931.9,2191542.213
964,2015,Europe,wind,318.80705396456074,259198842.0,0.315310310624611,339533474.0,11684180189186.4,
973,2016,Europe,wind,323.0291975959951,260756917.0,0.319099612546594,340616924.0,11981439102404.6,
982,2017,Europe,wind,384.2963815667671,261911604.0,0.16071955367667098,341164362.0,12639380729565.5,
991,2018,Europe,wind,404.36948010670415,263144784.0,0.181381489078262,341783171.0,13675599697568.1,
1000,1982,Russia,wind,0.0,99464693.0,0.6282877444241071,140823000.0,1407242640.23211,608.722
1009,1983,Russia,wind,0.0,100677781.0,0.598250932058307,141668000.0,1479688125.8852,696.73
1018,1984,Russia,wind,0.0,102058393.0,0.7573529676260509,142745000.0,1587412957.22263,634.391
1027,1985,Russia,wind,0.0,103466989.0,0.7766880284471479,143858000.0,1715625839.1797302,616.056
1036,1986,Russia,wind,0.0,104825013.0,0.7175738664357741,144894000.0,1944711061.30888,597.721
1045,1987,Russia,wind,0.0,106169956.0,0.697384550046896,145908000.0,2157434025.16467,616.056
1054,1988,Russia,wind,0.0,107471421.0,0.648303809439665,146857000.0,554713455149.5021,696.73
1063,1989,Russia,wind,0.0,108424260.0,0.586603532881112,147721000.0,506500173960.269,689.3960000000002
1072,1990,Russia,wind,0.0,108837430.0,0.385794345665368,148292000.0,516814274021.956,542.716
1081,1991,Russia,wind,0.0,109073667.0,0.22363236630223696,148624000.0,517962962962.963,487.711
1090,1992,Russia,wind,0.0,109115423.0,0.0437249639508604,148689000.0,460290556900.726,2078668.286
1099,1993,Russia,wind,0.0,108985461.0,-0.113724697579415,148520000.0,435083713850.837,1938445.873
1108,1994,Russia,wind,0.0,108843023.0,-0.123965844425279,148336000.0,395077301248.464,1698378.384
1117,1995,Russia,wind,0.0,108866238.0,0.0267775060816902,148375726.0,395537185734.854,1631473.969
1126,1996,Russia,wind,0.0,108700578.0,-0.14546915502926502,148160042.0,391724890744.498,1612966.62
1135,1997,Russia,wind,0.0,108515107.0,-0.165319440855875,147915307.0,404928954191.876,1526011.049
1144,1998,Russia,wind,0.0,108329743.0,-0.165511936742255,147670692.0,270955486862.442,1495505.2759999996
1153,1999,Russia,wind,0.0,107987645.0,-0.309476734460824,147214392.0,195907128350.934,1531130.181
1162,2000,Russia,wind,0.0019,107528575.0,-0.42056697531099296,146596557.0,259710142196.943,1557899.281
1171,2001,Russia,wind,0.0031,107067618.0,-0.4241510280761889,145976083.0,306602070620.5,1557506.9119999998
1180,2002,Russia,wind,0.0062,106568907.0,-0.460061304902853,145306046.0,345470494417.86304,1557085.207
1189,2003,Russia,wind,0.0086,106132766.0,-0.453719859743564,144648257.0,430347770733.155,1604242.8269999996
1198,2004,Russia,wind,0.008010101010100999,105771150.0,-0.4026137603057179,144067054.0,591016690742.937,1602115.967
1207,2005,Russia,wind,0.0078,105433013.0,-0.38147369622440097,143518523.0,764017107993.346,1615089.813
1216,2006,Russia,wind,0.008799999999999999,105152847.0,-0.32731870638619204,143049528.0,989930542278.684,1669262.404
1225,2007,Russia,wind,0.010499999999999999,105037426.0,-0.171024042221983,142805088.0,1299705764824.48,1666886.188
1234,2008,Russia,wind,0.0081,105055515.0,-0.0439422615372963,142742350.0,1660846387626.0,1714978.8930000004
1243,2009,Russia,wind,0.011199999999999998,105149982.0,0.0301140670621249,142785342.0,1222644282200.48,1574045.082
1252,2010,Russia,wind,0.009786,105261473.0,0.0448873898392816,142849449.0,1524917468442.6,1670531.186
1261,2011,Russia,wind,0.012539,105407907.0,0.0779670984684485,142960868.0,2051661732059.47,1763405.295
1270,2012,Russia,wind,0.018116,105669949.0,0.168301590750173,143201676.0,2210256976944.74,1830830.424
1279,2013,Russia,wind,0.0211217,105998510.0,0.212923595008292,143506911.0,2297128039058.16,1778561.006
1288,2014,Russia,wind,0.12606520000000002,106354643.0,0.217700100552035,143819666.0,2059984158384.6,1705345.684
1297,2015,Russia,wind,0.3256223,106703732.0,0.19255864182342305,144096870.0,1363594369511.4,
1306,2016,Russia,wind,0.5179828,107050095.0,0.17024454590112,144342396.0,1282723881083.71,
1315,2017,Russia,wind,0.5975112999999999,107349518.0,0.106871954284237,144496740.0,1578624060588.26,
1324,2018,Russia,wind,0.9770829746031747,107539347.0,-0.0129353844507104,144478050.0,1657553765580.67,
1333,1982,Middle East,wind,0.0,100255121.0,3.36899758446722,197157159.0,415696836243.358,634634.55265118
1342,1983,Middle East,wind,0.0,104893039.0,3.38665409557863,203834190.0,422819099218.397,677289.072862662
1351,1984,Middle East,wind,0.0,109660638.0,3.34321783798882,210648811.0,428820268874.78296,725247.8961551391
1360,1985,Middle East,wind,0.0,114531210.0,3.28697654030432,217572788.0,435916738779.892,767990.454592032
1369,1986,Middle East,wind,0.0,119494701.0,3.2067686699864306,224549844.0,446708185515.019,819048.957070844
1378,1987,Middle East,wind,0.0,124347202.0,3.12637447211944,231570113.0,410970895760.933,830537.945486939
1387,1988,Middle East,wind,0.0,129069928.0,3.0206907572740205,238565130.0,408409905957.318,887318.932617446
1396,1989,Middle East,wind,0.0,133705181.0,2.8873159291972,245453259.0,420664060516.896,916881.43505848
1405,1990,Middle East,wind,0.001,139666927.0,3.56967311646083,254215138.0,550672700031.725,913726.7319812628
1414,1991,Middle East,wind,0.001,144406997.0,2.68716137588942,261046309.0,554619640067.1,999941.83247408
1423,1992,Middle East,wind,0.001,147229296.0,1.76608894324571,265656619.0,603659416995.199,1062834.13975185
1432,1993,Middle East,wind,0.001,151964154.0,2.42840137930085,272107828.0,607894528644.182,1158095.16790561
1441,1994,Middle East,wind,0.001,156596433.0,2.3068564569189904,278384965.0,633727283356.403,1211915.86970668
1450,1995,Middle East,wind,0.001,162593631.0,2.77026419153059,286096964.0,708644708098.4979,1186766.28331436
1459,1996,Middle East,wind,0.001,166923263.0,2.07769314182586,292041181.0,802281807818.04,1187235.82051655
1468,1997,Middle East,wind,0.003,171273206.0,2.00333048235413,297891731.0,832628504235.547,1153542.858
1477,1998,Middle East,wind,0.003,175668732.0,1.93023451194756,303641740.0,809324954316.0841,1267747.906
1486,1999,Middle East,wind,0.038000000000000006,180164193.0,1.90849947046148,309436741.0,866753216731.7579,1353489.7
1495,2000,Middle East,wind,0.0395,184767866.0,1.9034779066523304,315326801.0,966940531199.356,1473033.9
1504,2001,Middle East,wind,0.046700000000000005,189474459.0,1.8934029651352096,321297208.0,970588701268.544,1496924.405
1513,2002,Middle East,wind,0.044300000000000006,194266427.0,1.88767404415167,327362252.0,966794595638.065,1515868.127
1522,2003,Middle East,wind,0.042600000000000006,199218951.0,1.90813906057808,333608779.0,1089041747053.17,1615889.219
1531,2004,Middle East,wind,0.06139999999999999,204420062.0,1.95879197771352,340143481.0,1271305394517.72,1747453.845
1540,2005,Middle East,wind,0.08600000000000001,210036919.0,2.02455533757532,347029874.0,1530292026599.53,1833500.0
1549,2006,Middle East,wind,0.1394,216006638.0,2.09566655347948,354302463.0,1791193599349.88,1941947.858
1558,2007,Middle East,wind,0.155,222207051.0,2.1525881969384,361929136.0,2123656501279.28,1928295.617
1567,2008,Middle East,wind,0.2101,228610587.0,2.1811219973182903,369823252.0,2648080083193.21,2086820.027
1576,2009,Middle East,wind,0.2405,235187474.0,2.17961984715878,377883993.0,2368422381889.97,2184057.866
1585,2010,Middle East,wind,0.2222,241803108.0,2.12602098761035,385917886.0,2768122882414.01,2271079.443
1594,2011,Middle East,wind,0.2258,248192942.0,2.07988312829843,393944527.0,3282325618009.2,2297742.2
1603,2012,Middle East,wind,0.21660000000000001,254611631.0,2.03827987182572,401974219.0,3575615120555.34,2468881.09
1612,2013,Middle East,wind,0.22810000000000002,261050633.0,1.99108664727576,409977874.0,3553668416591.58,2445353.618
1621,2014,Middle East,wind,0.2158,267476927.0,1.94019446034788,417932242.0,3569443658321.09,2593273.8930243
1630,2015,Middle East,wind,0.3818,274105309.0,1.88775289559977,425821770.0,3146224148913.01,
1639,2016,Middle East,wind,0.7463280821469549,280622420.0,1.82608230668902,433597626.0,3149687655679.88,
1648,2017,Middle East,wind,0.8732282098169832,287047910.0,1.76606317489384,441255234.0,3275008659269.25,
1657,2018,Middle East,wind,1.060385953841355,293463198.0,1.7354185083728602,448912859.0,3616868655711.47,
1666,1982,Africa,wind,0.0,94123455.0,2.89309384475105,405688903.0,349108366367.861,426457.618956291
1675,1983,Africa,wind,0.0,98734387.0,2.8930488147959,417425681.0,303964037529.75604,433261.823575716
1684,1984,Africa,wind,0.0,103678047.0,2.89782290610911,429521938.0,266231902787.32895,464893.186188336
1693,1985,Africa,wind,0.0,108996884.0,2.90231322247388,441988010.0,252988063151.375,476651.655768622
1702,1986,Africa,wind,0.0,114614216.0,2.9067799825610603,454835629.0,260336111190.53,482696.529019139
1711,1987,Africa,wind,0.0,120453617.0,2.9060034344846897,468053168.0,294043923959.352,475233.49277081
1720,1988,Africa,wind,0.0,126524879.0,2.89307389112683,481594292.0,302566908437.938,505904.52453451796
1729,1989,Africa,wind,0.0,132797324.0,2.86820239140211,495407391.0,301056772873.864,481497.976564295
1738,1990,Africa,wind,0.0,139406814.0,2.8349314635073704,509451851.0,336946365795.332,438830.25361437
1747,1991,Africa,wind,0.0,145817745.0,2.80204340645334,523726913.0,342668045723.391,453466.830859884
1756,1992,Africa,wind,0.0,152384337.0,2.7723524683559604,538246469.0,338025357341.352,437483.80720278295
1765,1993,Africa,wind,0.002,159086059.0,2.74481930693354,553020362.0,315308704270.542,458492.822286055
1774,1994,Africa,wind,0.0054,165682794.0,2.7217164202717,568072008.0,310652448774.628,466742.1248187521
1783,1995,Africa,wind,0.0063,172359341.0,2.70058245855338,583413261.0,356222737428.803,500758.62881921796
1792,1996,Africa,wind,0.0070999999999999995,179183259.0,2.68326399937624,599067779.0,367775706181.72296,511091.678739255
1801,1997,Africa,wind,0.0072,186236499.0,2.66857817435712,615054371.0,382330961343.941,532827.7360952339
1810,1998,Africa,wind,0.0076,193440991.0,2.65769755825376,631400656.0,368923301966.081,519714.277543901
1819,1999,Africa,wind,0.019799999999999998,200883919.0,2.6524616090991096,648148316.0,372308147165.275,523849.718877
1828,2000,Africa,wind,0.17600000000000002,208604477.0,2.65051448502105,665327581.0,396810544343.938,564526.615857096
1837,2001,Africa,wind,0.41607999999999995,217045674.0,2.64959540283962,682956070.0,378359733583.336,573267.68746627
1846,2002,Africa,wind,0.444564,225886053.0,2.6517220939262,701066167.0,412465897700.994,571035.215555922
1855,2003,Africa,wind,0.541187,235096238.0,2.6602399142733,719716209.0,517212827881.005,625891.826328114
1864,2004,Africa,wind,0.769317505050505,244719384.0,2.6770337751279,738983255.0,644304487627.321,690781.602733878
1873,2005,Africa,wind,0.7824101111111113,254841261.0,2.6984949746933,758924681.0,764713213465.115,663129.309701719
1882,2006,Africa,wind,0.8525006060606061,265359797.0,2.7199193170000298,779566820.0,909081981434.464,695990.703858024
1891,2007,Africa,wind,1.0162973636363635,275977884.0,2.73763755106971,800908534.0,1055254020414.74,721088.427042521
1900,2008,Africa,wind,1.312184131313131,287747756.0,2.7514905965529297,822945457.0,1209764859134.98,754971.6491378909
1909,2009,Africa,wind,1.5898819393939396,300021875.0,2.75957012786571,845655214.0,1148078019919.25,743994.403343226
1918,2010,Africa,wind,2.2841464343434343,312834987.0,2.7635248518671,869025106.0,1369735391918.67,746611.911868295
1927,2011,Africa,wind,2.5374759393939397,326174892.0,2.7641394747000403,893046172.0,1552537242838.54,757777.9736951779
1936,2012,Africa,wind,2.9616962404040397,339900644.0,2.76366460926948,917726973.0,1635765918245.35,767551.980068843
1945,2013,Africa,wind,3.559756302020202,354122414.0,2.75834728026459,943041070.0,1739513778367.17,784109.182285252
1954,2014,Africa,wind,5.157167618676768,368874311.0,2.7484186876399703,968959787.0,1827031487774.01,822819.0340742429
1963,2015,Africa,wind,8.887082239545455,384158105.0,2.73475652504038,995458478.0,1661740323494.26,
1972,2016,Africa,wind,11.304700177741386,399973167.0,2.719155404089089,1022526541.0,1545944112397.67,
1981,2017,Africa,wind,12.795908835732536,416329874.0,2.7018497703718705,1050153672.0,1679945005255.79,
1990,2018,Africa,wind,14.685939517722726,433229303.0,2.68083126790228,1078306520.0,1699461795349.79,
1999,1982,Asia Pacific,wind,0.0,467484920.0,1.63564711195407,1608678553.0,1957988285914.51,3279927.00974151
2008,1983,Asia Pacific,wind,0.0,484360430.0,1.60761663365075,1634539937.0,2084048804226.94,3379308.41184069
2017,1984,Asia Pacific,wind,0.0,501415053.0,1.50447697504011,1659131214.0,2232501979109.45,3613904.52075002
2026,1985,Asia Pacific,wind,0.0,518997865.0,1.51667781231919,1684294889.0,2356153018861.55,3782659.9415098
2035,1986,Asia Pacific,wind,0.0,537641932.0,1.58493279142166,1710989831.0,3079846933950.54,3913007.9855406
2044,1987,Asia Pacific,wind,0.0,557248598.0,1.6412554587532198,1739071545.0,3616694140444.28,4093944.87805174
2053,1988,Asia Pacific,wind,0.0,577402435.0,1.63064855390984,1767429690.0,4351569576481.54,4421226.09811271
2062,1989,Asia Pacific,wind,0.0,597931847.0,1.56891321657045,1795159128.0,4531271742927.52,4559018.58064161
2071,1990,Asia Pacific,wind,0.03232323232323194,618773331.0,1.50594248600784,1822193192.0,4732335225532.58,4703785.13167394
2080,1991,Asia Pacific,wind,0.12200090909090898,640395173.0,1.4284432690383997,1848222188.0,5343085731008.26,4912997.30841039
2089,1992,Asia Pacific,wind,0.22047404040403884,661920340.0,1.31253391272456,1872480731.0,5837716046226.37,5156986.82439685
2098,1993,Asia Pacific,wind,0.3118366666666641,683765391.0,1.2505757529208,1895897521.0,6529005124704.31,5447899.73718718
2107,1994,Asia Pacific,wind,0.5835880808080762,706331364.0,1.2375247997383798,1919359723.0,7301176579946.07,5758134.25389388
2116,1995,Asia Pacific,wind,1.1216013131313067,729384273.0,1.2020536704781202,1942431457.0,8296083785441.65,6122092.9773114985
2125,1996,Asia Pacific,wind,0.9912050664848472,752839243.0,1.1694130528076698,1965146504.0,7992328893743.43,6413087.36897593
2134,1997,Asia Pacific,wind,1.213950041494947,776355965.0,1.12811222750445,1987315562.0,7647524374400.17,6523428.28242819
2143,1998,Asia Pacific,wind,1.4895501665959552,800178870.0,1.07632262379475,2008705489.0,6856985467434.18,6184239.13673583
2152,1999,Asia Pacific,wind,2.053249006393931,823921905.0,0.992917334533146,2028650274.0,7655807408380.83,6313362.34652766
2161,2000,Asia Pacific,wind,2.5639769797070615,848148025.0,0.936082736555505,2047640119.0,8281309000052.6,6547512.56528968
2170,2001,Asia Pacific,wind,3.517432417979787,876209820.0,0.89234220556898,2065912076.0,7702594292620.73,6681613.48013782
2179,2002,Asia Pacific,wind,4.067036231529684,906126769.0,0.836145748924906,2083186112.0,7825085614731.88,7132996.3231742
2188,2003,Asia Pacific,wind,5.340847637953927,936055652.0,0.78803938378023,2099602439.0,8602544831389.09,7900304.85077778
2197,2004,Asia Pacific,wind,9.186654306539781,966147698.0,0.755199017941322,2115458616.0,9647688135570.9,8716017.43856854
2206,2005,Asia Pacific,wind,12.019178658236738,996426782.0,0.7415988136730359,2131146832.0,10294176822671.1,9373914.30299666
2215,2006,Asia Pacific,wind,18.569752026772072,1026344210.0,0.731870876553458,2146744075.0,10917624046693.7,10029012.4179611
2224,2007,Asia Pacific,wind,24.603124782044787,1055909270.0,0.700665634770644,2161785573.0,12209776362940.2,10634881.153433802
2233,2008,Asia Pacific,wind,36.08948793103221,1086071158.0,0.709301106988192,2177119142.0,14100855248279.8,11224859.741230698
2242,2009,Asia Pacific,wind,54.842588617420375,1116140560.0,0.686240486879157,2192059415.0,14526067836583.6,11631078.2348174
2251,2010,Asia Pacific,wind,76.7212708975274,1146373663.0,0.6763141956168249,2206884624.0,16935062447071.5,12584718.1847754
2260,2011,Asia Pacific,wind,109.8027871790355,1174751459.0,0.670106893635221,2221673110.0,19632602228096.1,13753828.8306651
2269,2012,Asia Pacific,wind,140.72853190033328,1202827293.0,0.6817358922798461,2236819053.0,21010207451844.7,14109486.4296155
2278,2013,Asia Pacific,wind,191.51940016143908,1231051078.0,0.680784794799408,2252046977.0,21243898145787.0,14258139.274655402
